employee_id,email,full_name,age,phone,salary,department,registration_date
1,danielnichols@example.com,Victoria Phelps,50,506-884-0560,67000.0,Marketing,2025-13-35
2,john82@example.net,Jacob Bennett,32,647-909-9318x56721,71000.0,Engineering,2025-05-20
3,steven@invalid,Angela Johnson,71,(644)457-8099,40000.0,HR,2023-12-07
4,shernandez@example.org,Thomas Carter,69,123,79000.0,InvalidDept,2024-05-24
5,robertbrown@example.com,Cynthia Wallace,24,(332)329-7935x172,142000.0,Engineering,2025-05-21
6,xhernandez@example.net,Lori Perez,45,123,38000.0,HR,2025-02-14
7,pmcbride@example.net,Amber Lloyd,51,+1-826-530-2175,148000.0,Marketing,2024-08-21
8,harrisroberto@example.net,Shirley Schultz,87,342-978-8382x01111,97000.0,Engineering,2024-05-02
9,markcohen@example.org,Derek Jackson,18,(219)741-0793,108000.0,Engineering,2024-06-26
10,weaverkristina@example.com,Jason Davis,62,6196565487,55000.0,Engineering,2025-01-18
11,lovejimmy@example.net,Melvin Nelson,19,712.929.7054,60000.0,Marketing,2023-07-20
12,delgadokurt@example.com,Michael Love,74,419-351-7925x875,133000.0,Finance,2024-01-20
13,dsanchez@example.com,Shane Lawrence,86,9784512376,141000.0,Marketing,2023-09-04
14,jhansen@example.org,David Thomas MD,75,(787)820-8255,130000.0,Engineering,2025-02-20
15,karenrivera@example.com,,42,+1-892-670-4954x8523,97000.0,Marketing,2024-04-01
16,sethcampbell@example.org,Edward Sanders,69,123,93000.0,Finance,2025-03-17
17,tiffany03@example.org,Christopher Perkins,54,7148778137,101000.0,Finance,2024-12-12
18,brian@invalid,Andrea Casey,22,123,145000.0,InvalidDept,2024-12-05
19,ukennedy@example.com,Andrea Arnold,81,(265)406-6356x430,114000.0,Engineering,2024-04-06
20,xmichael@example.net,Bridget Holmes,86,828-376-7522,95000.0,Engineering,2024-09-21
21,lindseyortiz@example.com,Kevin Williamson,38,123,88000.0,Finance,2023-09-22
22,johngriffin@example.net,Michelle Rich,63,(908)208-0745x73940,129000.0,Finance,2023-10-26
23,ricardo68@example.com,,19,206-437-1476x42252,92000.0,Engineering,2024-01-28
24,nguyendavid@example.net,Jeremiah King,29,+1-587-955-0796x02719,48000.0,Marketing,2025-02-01
25,maria@invalid,Nancy Austin,88,(986)363-9238,58000.0,HR,2023-10-18
26,rknapp@example.org,Matthew Carter,88,123,52000.0,Sales,2024-06-02
27,laurapadilla@example.net,Edgar Foster,37,+1-890-831-1018x9308,131000.0,Finance,2025-05-18
28,jenningscraig@example.org,Juan Park,34,225-965-3699x66585,125000.0,Engineering,2023-07-21
29,mckinneysarah@example.com,Jose Barnes,89,9528427834,124000.0,Finance,2024-11-21
30,brittany@invalid,Jordan Peterson,90,2758424053,102000.0,Marketing,2024-09-12
